cn_code,category,description_en,description_de,description_fr
01012910,Animal Products,For slaughter,zum Schlachten,destinés à la boucherie
01012990,Animal Products,Other,andere,autres
01022110,Animal Products,Heifers (female bovines that have never calved),"Färsen (weibliche Rinder, die noch nicht gekalbt haben)",Génisses (bovins femelles qui n'ont jamais vêlé)
01022130,Animal Products,Cows,Kühe,Vaches
01022190,Animal Products,Other,andere,autres
01022905,Animal Products,Of the sub-genus Bibos or of the sub-genus Poephagus,der Untergattung Bibos oder Poephagus,du sous-genre Bibos ou du sous-genre Poephagus
0102291010,Animal Products,"Young male bovine animals, intended for fattening",männliche Jungrinder zum Mästen,jeunes bovins mâles destinés à l'engraissement
0102291020,Animal Products,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter","Färsen, nicht zum Schlachten, der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh","Génisses, autres que celles destinées à la boucherie, des races de montagne suivantes : grise, brune, jaune et tachetée du Pinzgau"
0102291030,Animal Products,"Heifers of the Schwyz and Fribourg breeds, other than for slaughter","Färsen, nicht zum Schlachten, der Schwyzer und Freiburger Rasse","Génisses, autres que celles destinées à la boucherie, des races du Schwyz et de Fribourg"
0102291040,Animal Products,"Heifers of the spotted Simmental breed, other than for slaughter","Färsen, nicht zum Schlachten, der Simmentaler Fleckvieh Rasse","Génisses, autres que celles destinées à la boucherie, de la race tachetée du Simmental"
0102291050,Animal Products,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter","Stiere, nicht zum Schlachten, der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse","Taureaux, autres que ceux destinés à la boucherie, de la race tachetée du Simmental et des races du Schwyz et de Fribourg"
0102291090,Animal Products,Other,andere,autres
01022921,Animal Products,For slaughter,zum Schlachten,destinés à la boucherie
0102292910,Animal Products,"Young male bovine animals, intended for fattening",männliche Jungrinder zum Mästen,Jeunes bovins mâles destinés à l'engraissement
0102292920,Animal Products,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed","Färsen der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh","Génisses des races de montagne suivantes : grise, brune, jaune et tachetée du Pinzgau"
0102292930,Animal Products,Heifers of the Schwyz and Fribourg breeds,Färsen der Schwyzer und Freiburger Rasse,Génisses des races du Schwyz et de Fribourg
0102292940,Animal Products,Heifers of the spotted Simmental breed,Färsen der Simmentaler Fleckvieh Rasse,Génisses de la race tachetée du Simmental
0102292950,Animal Products,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds","Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",Taureaux de la race tachetée du Simmental et des races du Schwyz et de Fribourg
0102292990,Animal Products,Other,andere,autres
01022941,Animal Products,For slaughter,zum Schlachten,destinés à la boucherie
0102294910,Animal Products,"Young male bovine animals, intended for fattening",männliche Jungrinder zum Mästen,Jeunes bovins mâles destinés à l'engraissement
0102294920,Animal Products,"Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed","Färsen und Kühe der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh","Génisses et vaches des races de montagne suivantes : grise, brune, jaune et tachetée du Pinzgau"
0102294930,Animal Products,Heifers and cows of the Schwyz and Fribourg breeds,Färsen und Kühe der Schwyzer und Freiburger Rasse,Génisses et vaches des races du Schwyz et de Fribourg
0102294940,Animal Products,Heifers and cows of the spotted Simmental breed,Färsen und Kühe der Simmentaler Fleckvieh Rasse,Génisses et vaches de la race tachetée du Simmental
0102294950,Animal Products,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds","Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",Taureaux de la race tachetée du Simmental et des races du Shwyz et de Fribourg
0102294990,Animal Products,Other,andere,autres
0102295110,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 320|kg et inférieur ou égal à 470|kg
0102295190,Animal Products,Other,andere,autres
0102295911,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 320|kg et inférieur ou égal à 470|kg
0102295919,Animal Products,Other,andere,autres
0102295921,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 320|kg et inférieur ou égal à 470|kg
0102295929,Animal Products,Other,andere,autres
0102295931,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 320|kg et inférieur ou égal à 470|kg
0102295939,Animal Products,Other,andere,autres
0102295991,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 320|kg et inférieur ou égal à 470|kg
0102295999,Animal Products,Other,andere,autres
01022961,Animal Products,For slaughter,zum Schlachten,destinées à la boucherie
0102296910,Animal Products,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed","der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh","des races de montagne suivantes : grise, brune, jaune et tachetée du Pinzgau"
0102296920,Animal Products,Of the Schwyz and Fribourg breeds,der Schwyzer und Freiburger Rasse,des races du Schwyz et de Fribourg
0102296930,Animal Products,Of the spotted Simmental breed,der Simmentaler Fleckvieh Rasse,de la race tachetée du Simmental
0102296990,Animal Products,Other,andere,autres
