CN_CODE,DESCRIPTION_EN
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED"
6109,"T-shirts, singlets and other vests, knitted or crocheted"
6109 10 00,"T-shirts, singlets and other vests, of cotton, knitted or crocheted"
6203 42 31,"Men's or boys' trousers of denim"
8517 12 00,Telephones for cellular networks or for other wireless networks
8507 60 00,Lithium-ion accumulators
3004 90 00,"Medicaments, put up in measured doses or for retail sale, n.e.s."
8703 21 10,New motor cars with spark-ignition engine of a cylinder capacity <= 1000 cm3
9403 30 00,Wooden furniture of a kind used in offices
0901 21 00,"Coffee, roasted, not decaffeinated"
7326 90 98,"Articles of iron or steel, n.e.s."
9705 00 00,"Collections and collectors' pieces of zoological, botanical or historical interest"
